Date,Visiting_Team,Home_Team,Box_Score_Link
"Tue, Feb 12, 2019",Boston Celtics,Philadelphia 76ers,/boxscores/201902120PHI.html
"Wed, Feb 13, 2019",Detroit Pistons,Boston Celtics,/boxscores/201902130BOS.html
"Wed, Feb 13, 2019",Memphis Grizzlies,Chicago Bulls,/boxscores/201902130CHI.html
"Wed, Feb 13, 2019",Brooklyn Nets,Cleveland Cavaliers,/boxscores/201902130CLE.html
"Wed, Feb 13, 2019",Miami Heat,Dallas Mavericks,/boxscores/201902130DAL.html
"Wed, Feb 13, 2019",Sacramento Kings,Denver Nuggets,/boxscores/201902130DEN.html
"Wed, Feb 13, 2019",Milwaukee Bucks,Indiana Pacers,/boxscores/201902130IND.html
"Wed, Feb 13, 2019",Phoenix Suns,Los Angeles Clippers,/boxscores/201902130LAC.html
"Wed, Feb 13, 2019",Houston Rockets,Minnesota Timberwolves,/boxscores/201902130MIN.html
"Wed, Feb 13, 2019",Philadelphia 76ers,New York Knicks,/boxscores/201902130NYK.html
"Wed, Feb 13, 2019",Golden State Warriors,Portland Trail Blazers,/boxscores/201902130POR.html
"Wed, Feb 13, 2019",Washington Wizards,Toronto Raptors,/boxscores/201902130TOR.html
"Thu, Feb 14, 2019",New York Knicks,Atlanta Hawks,/boxscores/201902140ATL.html
"Thu, Feb 14, 2019",Oklahoma City Thunder,New Orleans Pelicans,/boxscores/201902140NOP.html
"Thu, Feb 14, 2019",Charlotte Hornets,Orlando Magic,/boxscores/201902140ORL.html
"Thu, Feb 21, 2019",Portland Trail Blazers,Brooklyn Nets,/boxscores/201902210BRK.html
"Thu, Feb 21, 2019",Phoenix Suns,Cleveland Cavaliers,/boxscores/201902210CLE.html
"Thu, Feb 21, 2019",Sacramento Kings,Golden State Warriors,/boxscores/201902210GSW.html
"Thu, Feb 21, 2019",Houston Rockets,Los Angeles Lakers,/boxscores/201902210LAL.html
"Thu, Feb 21, 2019",Boston Celtics,Milwaukee Bucks,/boxscores/201902210MIL.html
"Thu, Feb 21, 2019",Miami Heat,Philadelphia 76ers,/boxscores/201902210PHI.html
"Fri, Feb 22, 2019",Detroit Pistons,Atlanta Hawks,/boxscores/201902220ATL.html
"Fri, Feb 22, 2019",Washington Wizards,Charlotte Hornets,/boxscores/201902220CHO.html
"Fri, Feb 22, 2019",Denver Nuggets,Dallas Mavericks,/boxscores/201902220DAL.html
"Fri, Feb 22, 2019",New Orleans Pelicans,Indiana Pacers,/boxscores/201902220IND.html
"Fri, Feb 22, 2019",Los Angeles Clippers,Memphis Grizzlies,/boxscores/201902220MEM.html
"Fri, Feb 22, 2019",Minnesota Timberwolves,New York Knicks,/boxscores/201902220NYK.html
"Fri, Feb 22, 2019",Utah Jazz,Oklahoma City Thunder,/boxscores/201902220OKC.html
"Fri, Feb 22, 2019",Chicago Bulls,Orlando Magic,/boxscores/201902220ORL.html
"Fri, Feb 22, 2019",San Antonio Spurs,Toronto Raptors,/boxscores/201902220TOR.html
"Sat, Feb 23, 2019",Phoenix Suns,Atlanta Hawks,/boxscores/201902230ATL.html
"Sat, Feb 23, 2019",Boston Celtics,Chicago Bulls,/boxscores/201902230CHI.html
"Sat, Feb 23, 2019",Brooklyn Nets,Charlotte Hornets,/boxscores/201902230CHO.html
"Sat, Feb 23, 2019",Memphis Grizzlies,Cleveland Cavaliers,/boxscores/201902230CLE.html
"Sat, Feb 23, 2019",Houston Rockets,Golden State Warriors,/boxscores/201902230GSW.html
"Sat, Feb 23, 2019",Detroit Pistons,Miami Heat,/boxscores/201902230MIA.html
"Sat, Feb 23, 2019",Minnesota Timberwolves,Milwaukee Bucks,/boxscores/201902230MIL.html
"Sat, Feb 23, 2019",Los Angeles Lakers,New Orleans Pelicans,/boxscores/201902230NOP.html
"Sat, Feb 23, 2019",Sacramento Kings,Oklahoma City Thunder,/boxscores/201902230OKC.html
"Sat, Feb 23, 2019",Portland Trail Blazers,Philadelphia 76ers,/boxscores/201902230PHI.html
"Sat, Feb 23, 2019",Dallas Mavericks,Utah Jazz,/boxscores/201902230UTA.html
"Sat, Feb 23, 2019",Indiana Pacers,Washington Wizards,/boxscores/201902230WAS.html
"Sun, Feb 24, 2019",Los Angeles Clippers,Denver Nuggets,/boxscores/201902240DEN.html
"Sun, Feb 24, 2019",San Antonio Spurs,New York Knicks,/boxscores/201902240NYK.html
"Sun, Feb 24, 2019",Orlando Magic,Toronto Raptors,/boxscores/201902240TOR.html
"Mon, Feb 25, 2019",San Antonio Spurs,Brooklyn Nets,/boxscores/201902250BRK.html
"Mon, Feb 25, 2019",Milwaukee Bucks,Chicago Bulls,/boxscores/201902250CHI.html
"Mon, Feb 25, 2019",Golden State Warriors,Charlotte Hornets,/boxscores/201902250CHO.html
"Mon, Feb 25, 2019",Portland Trail Blazers,Cleveland Cavaliers,/boxscores/201902250CLE.html
"Mon, Feb 25, 2019",Indiana Pacers,Detroit Pistons,/boxscores/201902250DET.html
"Mon, Feb 25, 2019",Atlanta Hawks,Houston Rockets,/boxscores/201902250HOU.html
"Mon, Feb 25, 2019",Dallas Mavericks,Los Angeles Clippers,/boxscores/201902250LAC.html
"Mon, Feb 25, 2019",Los Angeles Lakers,Memphis Grizzlies,/boxscores/201902250MEM.html
"Mon, Feb 25, 2019",Phoenix Suns,Miami Heat,/boxscores/201902250MIA.html
"Mon, Feb 25, 2019",Sacramento Kings,Minnesota Timberwolves,/boxscores/201902250MIN.html
"Mon, Feb 25, 2019",Philadelphia 76ers,New Orleans Pelicans,/boxscores/201902250NOP.html
"Tue, Feb 26, 2019",Oklahoma City Thunder,Denver Nuggets,/boxscores/201902260DEN.html
"Tue, Feb 26, 2019",Orlando Magic,New York Knicks,/boxscores/201902260NYK.html
"Tue, Feb 26, 2019",Boston Celtics,Toronto Raptors,/boxscores/201902260TOR.html
"Wed, Feb 27, 2019",Minnesota Timberwolves,Atlanta Hawks,/boxscores/201902270ATL.html
"Wed, Feb 27, 2019",Portland Trail Blazers,Boston Celtics,/boxscores/201902270BOS.html
"Wed, Feb 27, 2019",Washington Wizards,Brooklyn Nets,/boxscores/201902270BRK.html
"Wed, Feb 27, 2019",Houston Rockets,Charlotte Hornets,/boxscores/201902270CHO.html
"Wed, Feb 27, 2019",Indiana Pacers,Dallas Mavericks,/boxscores/201902270DAL.html
"Wed, Feb 27, 2019",New Orleans Pelicans,Los Angeles Lakers,/boxscores/201902270LAL.html
"Wed, Feb 27, 2019",Chicago Bulls,Memphis Grizzlies,/boxscores/201902270MEM.html
"Wed, Feb 27, 2019",Golden State Warriors,Miami Heat,/boxscores/201902270MIA.html
"Wed, Feb 27, 2019",Milwaukee Bucks,Sacramento Kings,/boxscores/201902270SAC.html
"Wed, Feb 27, 2019",Detroit Pistons,San Antonio Spurs,/boxscores/201902270SAS.html
"Wed, Feb 27, 2019",Los Angeles Clippers,Utah Jazz,/boxscores/201902270UTA.html
"Thu, Feb 28, 2019",Utah Jazz,Denver Nuggets,/boxscores/201902280DEN.html
"Thu, Feb 28, 2019",Miami Heat,Houston Rockets,/boxscores/201902280HOU.html
"Thu, Feb 28, 2019",Minnesota Timberwolves,Indiana Pacers,/boxscores/201902280IND.html
"Thu, Feb 28, 2019",Cleveland Cavaliers,New York Knicks,/boxscores/201902280NYK.html
"Thu, Feb 28, 2019",Philadelphia 76ers,Oklahoma City Thunder,/boxscores/201902280OKC.html
"Thu, Feb 28, 2019",Golden State Warriors,Orlando Magic,/boxscores/201902280ORL.html
"Fri, Mar 1, 2019",Chicago Bulls,Atlanta Hawks,/boxscores/201903010ATL.html
"Fri, Mar 1, 2019",Washington Wizards,Boston Celtics,/boxscores/201903010BOS.html
"Fri, Mar 1, 2019",Charlotte Hornets,Brooklyn Nets,/boxscores/201903010BRK.html
"Fri, Mar 1, 2019",Milwaukee Bucks,Los Angeles Lakers,/boxscores/201903010LAL.html
"Fri, Mar 1, 2019",New Orleans Pelicans,Phoenix Suns,/boxscores/201903010PHO.html
"Fri, Mar 1, 2019",Los Angeles Clippers,Sacramento Kings,/boxscores/201903010SAC.html
"Fri, Mar 1, 2019",Portland Trail Blazers,Toronto Raptors,/boxscores/201903010TOR.html
"Sat, Mar 2, 2019",Detroit Pistons,Cleveland Cavaliers,/boxscores/201903020CLE.html
"Sat, Mar 2, 2019",Memphis Grizzlies,Dallas Mavericks,/boxscores/201903020DAL.html
"Sat, Mar 2, 2019",New Orleans Pelicans,Denver Nuggets,/boxscores/201903020DEN.html
"Sat, Mar 2, 2019",Orlando Magic,Indiana Pacers,/boxscores/201903020IND.html
"Sat, Mar 2, 2019",Brooklyn Nets,Miami Heat,/boxscores/201903020MIA.html
"Sat, Mar 2, 2019",Golden State Warriors,Philadelphia 76ers,/boxscores/201903020PHI.html
"Sat, Mar 2, 2019",Los Angeles Lakers,Phoenix Suns,/boxscores/201903020PHO.html
"Sat, Mar 2, 2019",Oklahoma City Thunder,San Antonio Spurs,/boxscores/201903020SAS.html
"Sat, Mar 2, 2019",Milwaukee Bucks,Utah Jazz,/boxscores/201903020UTA.html
"Sun, Mar 3, 2019",Houston Rockets,Boston Celtics,/boxscores/201903030BOS.html
"Sun, Mar 3, 2019",Atlanta Hawks,Chicago Bulls,/boxscores/201903030CHI.html
"Sun, Mar 3, 2019",Portland Trail Blazers,Charlotte Hornets,/boxscores/201903030CHO.html
"Sun, Mar 3, 2019",Orlando Magic,Cleveland Cavaliers,/boxscores/201903030CLE.html
"Sun, Mar 3, 2019",Toronto Raptors,Detroit Pistons,/boxscores/201903030DET.html
"Sun, Mar 3, 2019",New York Knicks,Los Angeles Clippers,/boxscores/201903030LAC.html
"Sun, Mar 3, 2019",Memphis Grizzlies,Oklahoma City Thunder,/boxscores/201903030OKC.html
"Sun, Mar 3, 2019",Minnesota Timberwolves,Washington Wizards,/boxscores/201903030WAS.html
"Mon, Mar 4, 2019",Dallas Mavericks,Brooklyn Nets,/boxscores/201903040BRK.html
"Mon, Mar 4, 2019",Los Angeles Clippers,Los Angeles Lakers,/boxscores/201903040LAL.html
"Mon, Mar 4, 2019",Atlanta Hawks,Miami Heat,/boxscores/201903040MIA.html
"Mon, Mar 4, 2019",Milwaukee Bucks,Phoenix Suns,/boxscores/201903040PHO.html
"Mon, Mar 4, 2019",New York Knicks,Sacramento Kings,/boxscores/201903040SAC.html
"Mon, Mar 4, 2019",Denver Nuggets,San Antonio Spurs,/boxscores/201903040SAS.html
"Mon, Mar 4, 2019",New Orleans Pelicans,Utah Jazz,/boxscores/201903040UTA.html
"Tue, Mar 5, 2019",Boston Celtics,Golden State Warriors,/boxscores/201903050GSW.html
"Tue, Mar 5, 2019",Chicago Bulls,Indiana Pacers,/boxscores/201903050IND.html
"Tue, Mar 5, 2019",Portland Trail Blazers,Memphis Grizzlies,/boxscores/201903050MEM.html
"Tue, Mar 5, 2019",Oklahoma City Thunder,Minnesota Timberwolves,/boxscores/201903050MIN.html
"Tue, Mar 5, 2019",Orlando Magic,Philadelphia 76ers,/boxscores/201903050PHI.html
"Tue, Mar 5, 2019",Houston Rockets,Toronto Raptors,/boxscores/201903050TOR.html
"Wed, Mar 6, 2019",San Antonio Spurs,Atlanta Hawks,/boxscores/201903060ATL.html
"Wed, Mar 6, 2019",Cleveland Cavaliers,Brooklyn Nets,/boxscores/201903060BRK.html
"Wed, Mar 6, 2019",Philadelphia 76ers,Chicago Bulls,/boxscores/201903060CHI.html
"Wed, Mar 6, 2019",Miami Heat,Charlotte Hornets,/boxscores/201903060CHO.html
"Wed, Mar 6, 2019",Minnesota Timberwolves,Detroit Pistons,/boxscores/201903060DET.html
"Wed, Mar 6, 2019",Denver Nuggets,Los Angeles Lakers,/boxscores/201903060LAL.html
"Wed, Mar 6, 2019",Utah Jazz,New Orleans Pelicans,/boxscores/201903060NOP.html
"Wed, Mar 6, 2019",New York Knicks,Phoenix Suns,/boxscores/201903060PHO.html
"Wed, Mar 6, 2019",Boston Celtics,Sacramento Kings,/boxscores/201903060SAC.html
"Wed, Mar 6, 2019",Dallas Mavericks,Washington Wizards,/boxscores/201903060WAS.html
"Thu, Mar 7, 2019",Indiana Pacers,Milwaukee Bucks,/boxscores/201903070MIL.html
"Thu, Mar 7, 2019",Oklahoma City Thunder,Portland Trail Blazers,/boxscores/201903070POR.html
"Fri, Mar 8, 2019",Detroit Pistons,Chicago Bulls,/boxscores/201903080CHI.html
"Fri, Mar 8, 2019",Washington Wizards,Charlotte Hornets,/boxscores/201903080CHO.html
"Fri, Mar 8, 2019",Denver Nuggets,Golden State Warriors,/boxscores/201903080GSW.html
"Fri, Mar 8, 2019",Philadelphia 76ers,Houston Rockets,/boxscores/201903080HOU.html
"Fri, Mar 8, 2019",Oklahoma City Thunder,Los Angeles Clippers,/boxscores/201903080LAC.html
"Fri, Mar 8, 2019",Utah Jazz,Memphis Grizzlies,/boxscores/201903080MEM.html
"Fri, Mar 8, 2019",Cleveland Cavaliers,Miami Heat,/boxscores/201903080MIA.html
"Fri, Mar 8, 2019",Toronto Raptors,New Orleans Pelicans,/boxscores/201903080NOP.html
"Fri, Mar 8, 2019",Dallas Mavericks,Orlando Magic,/boxscores/201903080ORL.html
"Sat, Mar 9, 2019",Brooklyn Nets,Atlanta Hawks,/boxscores/201903090ATL.html
"Sat, Mar 9, 2019",Boston Celtics,Los Angeles Lakers,/boxscores/201903090LAL.html
"Sat, Mar 9, 2019",Charlotte Hornets,Milwaukee Bucks,/boxscores/201903090MIL.html
"Sat, Mar 9, 2019",Washington Wizards,Minnesota Timberwolves,/boxscores/201903090MIN.html
"Sat, Mar 9, 2019",Sacramento Kings,New York Knicks,/boxscores/201903090NYK.html
"Sat, Mar 9, 2019",Phoenix Suns,Portland Trail Blazers,/boxscores/201903090POR.html
"Sun, Mar 10, 2019",New Orleans Pelicans,Atlanta Hawks,/boxscores/201903100ATL.html
"Sun, Mar 10, 2019",Houston Rockets,Dallas Mavericks,/boxscores/201903100DAL.html
"Sun, Mar 10, 2019",Chicago Bulls,Detroit Pistons,/boxscores/201903100DET.html
"Sun, Mar 10, 2019",Phoenix Suns,Golden State Warriors,/boxscores/201903100GSW.html
"Sun, Mar 10, 2019",Orlando Magic,Memphis Grizzlies,/boxscores/201903100MEM.html
"Sun, Mar 10, 2019",Toronto Raptors,Miami Heat,/boxscores/201903100MIA.html
"Sun, Mar 10, 2019",New York Knicks,Minnesota Timberwolves,/boxscores/201903100MIN.html
"Sun, Mar 10, 2019",Indiana Pacers,Philadelphia 76ers,/boxscores/201903100PHI.html
"Sun, Mar 10, 2019",Milwaukee Bucks,San Antonio Spurs,/boxscores/201903100SAS.html
"Mon, Mar 11, 2019",Detroit Pistons,Brooklyn Nets,/boxscores/201903110BRK.html
"Mon, Mar 11, 2019",Toronto Raptors,Cleveland Cavaliers,/boxscores/201903110CLE.html
"Mon, Mar 11, 2019",Charlotte Hornets,Houston Rockets,/boxscores/201903110HOU.html
"Mon, Mar 11, 2019",Boston Celtics,Los Angeles Clippers,/boxscores/201903110LAC.html
"Mon, Mar 11, 2019",Oklahoma City Thunder,Utah Jazz,/boxscores/201903110UTA.html
"Mon, Mar 11, 2019",Sacramento Kings,Washington Wizards,/boxscores/201903110WAS.html
"Tue, Mar 12, 2019",Los Angeles Lakers,Chicago Bulls,/boxscores/201903120CHI.html
"Tue, Mar 12, 2019",San Antonio Spurs,Dallas Mavericks,/boxscores/201903120DAL.html
"Tue, Mar 12, 2019",Minnesota Timberwolves,Denver Nuggets,/boxscores/201903120DEN.html
"Tue, Mar 12, 2019",New York Knicks,Indiana Pacers,/boxscores/201903120IND.html
"Tue, Mar 12, 2019",Portland Trail Blazers,Los Angeles Clippers,/boxscores/201903120LAC.html
"Tue, Mar 12, 2019",Milwaukee Bucks,New Orleans Pelicans,/boxscores/201903120NOP.html
"Tue, Mar 12, 2019",Cleveland Cavaliers,Philadelphia 76ers,/boxscores/201903120PHI.html
"Wed, Mar 13, 2019",Memphis Grizzlies,Atlanta Hawks,/boxscores/201903130ATL.html
"Wed, Mar 13, 2019",Golden State Warriors,Houston Rockets,/boxscores/201903130HOU.html
"Wed, Mar 13, 2019",Detroit Pistons,Miami Heat,/boxscores/201903130MIA.html
"Wed, Mar 13, 2019",Brooklyn Nets,Oklahoma City Thunder,/boxscores/201903130OKC.html
"Wed, Mar 13, 2019",Utah Jazz,Phoenix Suns,/boxscores/201903130PHO.html
"Wed, Mar 13, 2019",Orlando Magic,Washington Wizards,/boxscores/201903130WAS.html
"Thu, Mar 14, 2019",Sacramento Kings,Boston Celtics,/boxscores/201903140BOS.html
"Thu, Mar 14, 2019",Dallas Mavericks,Denver Nuggets,/boxscores/201903140DEN.html
"Thu, Mar 14, 2019",Oklahoma City Thunder,Indiana Pacers,/boxscores/201903140IND.html
"Thu, Mar 14, 2019",Cleveland Cavaliers,Orlando Magic,/boxscores/201903140ORL.html
"Thu, Mar 14, 2019",Los Angeles Lakers,Toronto Raptors,/boxscores/201903140TOR.html
"Thu, Mar 14, 2019",Minnesota Timberwolves,Utah Jazz,/boxscores/201903140UTA.html
"Fri, Mar 15, 2019",Los Angeles Lakers,Detroit Pistons,/boxscores/201903150DET.html
"Fri, Mar 15, 2019",Phoenix Suns,Houston Rockets,/boxscores/201903150HOU.html
"Fri, Mar 15, 2019",Chicago Bulls,Los Angeles Clippers,/boxscores/201903150LAC.html
"Fri, Mar 15, 2019",Milwaukee Bucks,Miami Heat,/boxscores/201903150MIA.html
"Fri, Mar 15, 2019",Portland Trail Blazers,New Orleans Pelicans,/boxscores/201903150NOP.html
"Fri, Mar 15, 2019",Sacramento Kings,Philadelphia 76ers,/boxscores/201903150PHI.html
"Fri, Mar 15, 2019",New York Knicks,San Antonio Spurs,/boxscores/201903150SAS.html
"Fri, Mar 15, 2019",Charlotte Hornets,Washington Wizards,/boxscores/201903150WAS.html
"Sat, Mar 16, 2019",Atlanta Hawks,Boston Celtics,/boxscores/201903160BOS.html
"Sat, Mar 16, 2019",Cleveland Cavaliers,Dallas Mavericks,/boxscores/201903160DAL.html
"Sat, Mar 16, 2019",Indiana Pacers,Denver Nuggets,/boxscores/201903160DEN.html
"Sat, Mar 16, 2019",Phoenix Suns,New Orleans Pelicans,/boxscores/201903160NOP.html
"Sat, Mar 16, 2019",Golden State Warriors,Oklahoma City Thunder,/boxscores/201903160OKC.html
"Sat, Mar 16, 2019",Portland Trail Blazers,San Antonio Spurs,/boxscores/201903160SAS.html
"Sat, Mar 16, 2019",Brooklyn Nets,Utah Jazz,/boxscores/201903160UTA.html
"Sat, Mar 16, 2019",Memphis Grizzlies,Washington Wizards,/boxscores/201903160WAS.html
"Sun, Mar 17, 2019",Toronto Raptors,Detroit Pistons,/boxscores/201903170DET.html
"Sun, Mar 17, 2019",Minnesota Timberwolves,Houston Rockets,/boxscores/201903170HOU.html
"Sun, Mar 17, 2019",Brooklyn Nets,Los Angeles Clippers,/boxscores/201903170LAC.html
"Sun, Mar 17, 2019",Charlotte Hornets,Miami Heat,/boxscores/201903170MIA.html
"Sun, Mar 17, 2019",Philadelphia 76ers,Milwaukee Bucks,/boxscores/201903170MIL.html
"Sun, Mar 17, 2019",Los Angeles Lakers,New York Knicks,/boxscores/201903170NYK.html
"Sun, Mar 17, 2019",Atlanta Hawks,Orlando Magic,/boxscores/201903170ORL.html
"Sun, Mar 17, 2019",Chicago Bulls,Sacramento Kings,/boxscores/201903170SAC.html
"Mon, Mar 18, 2019",Denver Nuggets,Boston Celtics,/boxscores/201903180BOS.html
"Mon, Mar 18, 2019",Detroit Pistons,Cleveland Cavaliers,/boxscores/201903180CLE.html
"Mon, Mar 18, 2019",New Orleans Pelicans,Dallas Mavericks,/boxscores/201903180DAL.html
"Mon, Mar 18, 2019",Miami Heat,Oklahoma City Thunder,/boxscores/201903180OKC.html
"Mon, Mar 18, 2019",Chicago Bulls,Phoenix Suns,/boxscores/201903180PHO.html
"Mon, Mar 18, 2019",Indiana Pacers,Portland Trail Blazers,/boxscores/201903180POR.html
"Mon, Mar 18, 2019",Golden State Warriors,San Antonio Spurs,/boxscores/201903180SAS.html
"Mon, Mar 18, 2019",New York Knicks,Toronto Raptors,/boxscores/201903180TOR.html
"Mon, Mar 18, 2019",Utah Jazz,Washington Wizards,/boxscores/201903180WAS.html
"Tue, Mar 19, 2019",Houston Rockets,Atlanta Hawks,/boxscores/201903190ATL.html
"Tue, Mar 19, 2019",Philadelphia 76ers,Charlotte Hornets,/boxscores/201903190CHO.html
"Tue, Mar 19, 2019",Indiana Pacers,Los Angeles Clippers,/boxscores/201903190LAC.html
"Tue, Mar 19, 2019",Los Angeles Lakers,Milwaukee Bucks,/boxscores/201903190MIL.html
"Tue, Mar 19, 2019",Golden State Warriors,Minnesota Timberwolves,/boxscores/201903190MIN.html
"Tue, Mar 19, 2019",Brooklyn Nets,Sacramento Kings,/boxscores/201903190SAC.html
"Wed, Mar 20, 2019",Washington Wizards,Chicago Bulls,/boxscores/201903200CHI.html
"Wed, Mar 20, 2019",Milwaukee Bucks,Cleveland Cavaliers,/boxscores/201903200CLE.html
"Wed, Mar 20, 2019",Houston Rockets,Memphis Grizzlies,/boxscores/201903200MEM.html
"Wed, Mar 20, 2019",Utah Jazz,New York Knicks,/boxscores/201903200NYK.html
"Wed, Mar 20, 2019",Toronto Raptors,Oklahoma City Thunder,/boxscores/201903200OKC.html
"Wed, Mar 20, 2019",New Orleans Pelicans,Orlando Magic,/boxscores/201903200ORL.html
"Wed, Mar 20, 2019",Boston Celtics,Philadelphia 76ers,/boxscores/201903200PHI.html
"Wed, Mar 20, 2019",Dallas Mavericks,Portland Trail Blazers,/boxscores/201903200POR.html
"Wed, Mar 20, 2019",Miami Heat,San Antonio Spurs,/boxscores/201903200SAS.html
"Thu, Mar 21, 2019",Utah Jazz,Atlanta Hawks,/boxscores/201903210ATL.html
"Thu, Mar 21, 2019",Minnesota Timberwolves,Charlotte Hornets,/boxscores/201903210CHO.html
"Thu, Mar 21, 2019",Indiana Pacers,Golden State Warriors,/boxscores/201903210GSW.html
"Thu, Mar 21, 2019",Detroit Pistons,Phoenix Suns,/boxscores/201903210PHO.html
"Thu, Mar 21, 2019",Dallas Mavericks,Sacramento Kings,/boxscores/201903210SAC.html
"Thu, Mar 21, 2019",Denver Nuggets,Washington Wizards,/boxscores/201903210WAS.html
"Fri, Mar 22, 2019",Los Angeles Clippers,Cleveland Cavaliers,/boxscores/201903220CLE.html
"Fri, Mar 22, 2019",San Antonio Spurs,Houston Rockets,/boxscores/201903220HOU.html
"Fri, Mar 22, 2019",Brooklyn Nets,Los Angeles Lakers,/boxscores/201903220LAL.html
"Fri, Mar 22, 2019",Miami Heat,Milwaukee Bucks,/boxscores/201903220MIL.html
"Fri, Mar 22, 2019",Denver Nuggets,New York Knicks,/boxscores/201903220NYK.html
"Fri, Mar 22, 2019",Memphis Grizzlies,Orlando Magic,/boxscores/201903220ORL.html
"Fri, Mar 22, 2019",Oklahoma City Thunder,Toronto Raptors,/boxscores/201903220TOR.html
"Sat, Mar 23, 2019",Philadelphia 76ers,Atlanta Hawks,/boxscores/201903230ATL.html
"Sat, Mar 23, 2019",Utah Jazz,Chicago Bulls,/boxscores/201903230CHI.html
"Sat, Mar 23, 2019",Boston Celtics,Charlotte Hornets,/boxscores/201903230CHO.html
"Sat, Mar 23, 2019",Dallas Mavericks,Golden State Warriors,/boxscores/201903230GSW.html
"Sat, Mar 23, 2019",Minnesota Timberwolves,Memphis Grizzlies,/boxscores/201903230MEM.html
"Sat, Mar 23, 2019",Detroit Pistons,Portland Trail Blazers,/boxscores/201903230POR.html
"Sat, Mar 23, 2019",Phoenix Suns,Sacramento Kings,/boxscores/201903230SAC.html
"Sat, Mar 23, 2019",Miami Heat,Washington Wizards,/boxscores/201903230WAS.html
"Sun, Mar 24, 2019",San Antonio Spurs,Boston Celtics,/boxscores/201903240BOS.html
"Sun, Mar 24, 2019",Detroit Pistons,Golden State Warriors,/boxscores/201903240GSW.html
"Sun, Mar 24, 2019",Denver Nuggets,Indiana Pacers,/boxscores/201903240IND.html
"Sun, Mar 24, 2019",Sacramento Kings,Los Angeles Lakers,/boxscores/201903240LAL.html
"Sun, Mar 24, 2019",Cleveland Cavaliers,Milwaukee Bucks,/boxscores/201903240MIL.html
"Sun, Mar 24, 2019",Houston Rockets,New Orleans Pelicans,/boxscores/201903240NOP.html
"Sun, Mar 24, 2019",Los Angeles Clippers,New York Knicks,/boxscores/201903240NYK.html
"Sun, Mar 24, 2019",Charlotte Hornets,Toronto Raptors,/boxscores/201903240TOR.html
"Mon, Mar 25, 2019",Oklahoma City Thunder,Memphis Grizzlies,/boxscores/201903250MEM.html
"Mon, Mar 25, 2019",Philadelphia 76ers,Orlando Magic,/boxscores/201903250ORL.html
"Mon, Mar 25, 2019",Brooklyn Nets,Portland Trail Blazers,/boxscores/201903250POR.html
"Mon, Mar 25, 2019",Phoenix Suns,Utah Jazz,/boxscores/201903250UTA.html
"Tue, Mar 26, 2019",San Antonio Spurs,Charlotte Hornets,/boxscores/201903260CHO.html
"Tue, Mar 26, 2019",Boston Celtics,Cleveland Cavaliers,/boxscores/201903260CLE.html
"Tue, Mar 26, 2019",Sacramento Kings,Dallas Mavericks,/boxscores/201903260DAL.html
"Tue, Mar 26, 2019",Detroit Pistons,Denver Nuggets,/boxscores/201903260DEN.html
"Tue, Mar 26, 2019",Washington Wizards,Los Angeles Lakers,/boxscores/201903260LAL.html
"Tue, Mar 26, 2019",Orlando Magic,Miami Heat,/boxscores/201903260MIA.html
"Tue, Mar 26, 2019",Houston Rockets,Milwaukee Bucks,/boxscores/201903260MIL.html
"Tue, Mar 26, 2019",Los Angeles Clippers,Minnesota Timberwolves,/boxscores/201903260MIN.html
"Tue, Mar 26, 2019",Atlanta Hawks,New Orleans Pelicans,/boxscores/201903260NOP.html
"Tue, Mar 26, 2019",Chicago Bulls,Toronto Raptors,/boxscores/201903260TOR.html
"Wed, Mar 27, 2019",Portland Trail Blazers,Chicago Bulls,/boxscores/201903270CHI.html
"Wed, Mar 27, 2019",Golden State Warriors,Memphis Grizzlies,/boxscores/201903270MEM.html
"Wed, Mar 27, 2019",Indiana Pacers,Oklahoma City Thunder,/boxscores/201903270OKC.html
"Wed, Mar 27, 2019",Washington Wizards,Phoenix Suns,/boxscores/201903270PHO.html
"Wed, Mar 27, 2019",Los Angeles Lakers,Utah Jazz,/boxscores/201903270UTA.html
"Thu, Mar 28, 2019",Orlando Magic,Detroit Pistons,/boxscores/201903280DET.html
"Thu, Mar 28, 2019",Denver Nuggets,Houston Rockets,/boxscores/201903280HOU.html
"Thu, Mar 28, 2019",Dallas Mavericks,Miami Heat,/boxscores/201903280MIA.html
"Thu, Mar 28, 2019",Los Angeles Clippers,Milwaukee Bucks,/boxscores/201903280MIL.html
"Thu, Mar 28, 2019",Sacramento Kings,New Orleans Pelicans,/boxscores/201903280NOP.html
"Thu, Mar 28, 2019",Toronto Raptors,New York Knicks,/boxscores/201903280NYK.html
"Thu, Mar 28, 2019",Brooklyn Nets,Philadelphia 76ers,/boxscores/201903280PHI.html
"Thu, Mar 28, 2019",Cleveland Cavaliers,San Antonio Spurs,/boxscores/201903280SAS.html
"Fri, Mar 29, 2019",Portland Trail Blazers,Atlanta Hawks,/boxscores/201903290ATL.html
"Fri, Mar 29, 2019",Indiana Pacers,Boston Celtics,/boxscores/201903290BOS.html
"Fri, Mar 29, 2019",Charlotte Hornets,Los Angeles Lakers,/boxscores/201903290LAL.html
"Fri, Mar 29, 2019",Golden State Warriors,Minnesota Timberwolves,/boxscores/201903290MIN.html
"Fri, Mar 29, 2019",Denver Nuggets,Oklahoma City Thunder,/boxscores/201903290OKC.html
"Fri, Mar 29, 2019",Washington Wizards,Utah Jazz,/boxscores/201903290UTA.html
