date_issued,author,title,description,link,issue
11/4/1933,Leonard Ware,Mr. Litvinoff writes home,,https://newyorker.com/magazine/1933/11/04/mr-litvinoff-writes-home,"November 4, 1933 Issue"
11/4/1933,John Collier,Simply appalling,,https://newyorker.com/magazine/1933/11/04/simply-appalling,"November 4, 1933 Issue"
10/28/1933,Maddy Vegtel Griffith,Letters from home,,https://newyorker.com/magazine/1933/10/28/letters-from-home,"October 28, 1933 Issue"
10/28/1933,John C. Mosher,Trip to the moon,,https://newyorker.com/magazine/1933/10/28/trip-to-the-moon,"October 28, 1933 Issue"
10/28/1933,Frank Sullivan,Who's afraid of Walt Disney?,,https://newyorker.com/magazine/1933/10/28/whos-afraid-of-walt-disney,"October 28, 1933 Issue"
10/28/1933,Edward L. Gordy,The welder,,https://newyorker.com/magazine/1933/10/28/the-welder,"October 28, 1933 Issue"
10/28/1933,Parke Cummings,The King of Spades,,https://newyorker.com/magazine/1933/10/28/the-king-of-spades,"October 28, 1933 Issue"
10/28/1933,Alice Frankforter,Civic virtue,,https://newyorker.com/magazine/1933/10/28/civic-virtue,"October 28, 1933 Issue"
10/28/1933,Eugene Joffe,The grandson,,https://newyorker.com/magazine/1933/10/28/the-grandson,"October 28, 1933 Issue"
10/21/1933,Alice Frankforter,Curacao,,https://newyorker.com/magazine/1933/10/21/curacao,"October 21, 1933 Issue"
10/21/1933,Richard Lockridge,Mrs. North paints,,https://newyorker.com/magazine/1933/10/21/mrs-north-paints,"October 21, 1933 Issue"
10/21/1933,James Thurber,Is the allure of glamour cloying?,,https://newyorker.com/magazine/1933/10/21/is-the-allure-of-glamour-cloying,"October 21, 1933 Issue"
10/21/1933,Frances Warfield,Cure,,https://newyorker.com/magazine/1933/10/21/cure-2,"October 21, 1933 Issue"
10/21/1933,Wolcott Gibbs,Wit's end,,https://newyorker.com/magazine/1933/10/21/wits-end,"October 21, 1933 Issue"
10/21/1933,Mildred Gilman,End of a World's Fair,,https://newyorker.com/magazine/1933/10/21/end-of-a-worlds-fair,"October 21, 1933 Issue"
10/21/1933,Alan Campbell,You wouldn't know I was in it,,https://newyorker.com/magazine/1933/10/21/you-wouldnt-know-i-was-in-it,"October 21, 1933 Issue"
10/14/1933,Louise Bogan,Coming out,,https://newyorker.com/magazine/1933/10/14/coming-out,"October 14, 1933 Issue"
10/14/1933,Arthur Kober,The movie terrific,,https://newyorker.com/magazine/1933/10/14/the-movie-terrific,"October 14, 1933 Issue"
10/14/1933,E. B. White,The Crack of Doom,,https://newyorker.com/magazine/1933/10/14/the-crack-of-doom,"October 14, 1933 Issue"
10/14/1933,John O'Hara,Dynamite is like a mill pond,,https://newyorker.com/magazine/1933/10/14/dynamite-is-like-a-mill-pond,"October 14, 1933 Issue"
10/14/1933,Henrietta Sperry Ripperger,Musica man,,https://newyorker.com/magazine/1933/10/14/musica-man,"October 14, 1933 Issue"
10/7/1933,Hannah Lees,In twenty years,,https://newyorker.com/magazine/1933/10/07/in-twenty-years,"October 7, 1933 Issue"
10/7/1933,John C. Mosher,October madness,,https://newyorker.com/magazine/1933/10/07/october-madness,"October 7, 1933 Issue"
10/7/1933,Jack Littlefield,Praise-God Roundhead,,https://newyorker.com/magazine/1933/10/07/praise-god-roundhead,"October 7, 1933 Issue"
10/7/1933,Frances Warfield,Godless,,https://newyorker.com/magazine/1933/10/07/godless,"October 7, 1933 Issue"
10/7/1933,Ring Lardner,Odd's Bodkins,,https://newyorker.com/magazine/1933/10/07/odds-bodkins,"October 7, 1933 Issue"
10/7/1933,Richard Lockridge,Mrs. Hemans in calf,,https://newyorker.com/magazine/1933/10/07/mrs-hemans-in-calf,"October 7, 1933 Issue"
10/7/1933,Alan Campbell,Natural pictures,,https://newyorker.com/magazine/1933/10/07/natural-pictures,"October 7, 1933 Issue"
9/30/1933,,Progress,,https://newyorker.com/magazine/1933/09/30/progress-3,"September 30, 1933 Issue"
9/30/1933,John O'Hara,The tenacity of Mr. Crenshaw,,https://newyorker.com/magazine/1933/09/30/the-tenacity-of-mr-crenshaw,"September 30, 1933 Issue"
9/30/1933,Dawn Powell,The Daisy Chain,,https://newyorker.com/magazine/1933/09/30/the-daisy-chain,"September 30, 1933 Issue"
9/30/1933,James Thurber,My life and hard times-VIII,,https://newyorker.com/magazine/1933/09/30/my-life-and-hard-times-viii,"September 30, 1933 Issue"
9/23/1933,Wolcott Gibbs,A man may be down,,https://newyorker.com/magazine/1933/09/23/a-man-may-be-down,"September 23, 1933 Issue"
9/23/1933,Frances Woodward Prantice,The old Dumas market,,https://newyorker.com/magazine/1933/09/23/the-old-dumas-market,"September 23, 1933 Issue"
9/23/1933,Alice Frankforter,The first day,,https://newyorker.com/magazine/1933/09/23/the-first-day,"September 23, 1933 Issue"
9/23/1933,S. J. Perelman,Are we at the crossroads?,,https://newyorker.com/magazine/1933/09/23/are-we-at-the-crossroads,"September 23, 1933 Issue"
9/23/1933,James Thurber,My life and hard times-VII,,https://newyorker.com/magazine/1933/09/23/my-life-and-hard-times-vii,"September 23, 1933 Issue"
9/23/1933,Morley Callaghan,The Bride,,https://newyorker.com/magazine/1933/09/23/the-bride,"September 23, 1933 Issue"
9/23/1933,Margaret Case Harriman,New York is just a village,,https://newyorker.com/magazine/1933/09/23/new-york-is-just-a-village,"September 23, 1933 Issue"
9/16/1933,Dorothy Parker,The road home,,https://newyorker.com/magazine/1933/09/16/the-road-home,"September 16, 1933 Issue"
9/16/1933,A. E. Fisher,George,,https://newyorker.com/magazine/1933/09/16/george,"September 16, 1933 Issue"
9/16/1933,Theodore Pratt,El tio,,https://newyorker.com/magazine/1933/09/16/el-tio,"September 16, 1933 Issue"
9/16/1933,W. E. Farbstein,Crimes causes,,https://newyorker.com/magazine/1933/09/16/crimes-causes,"September 16, 1933 Issue"
9/16/1933,Alan Campbell,Ladies and Gentlemen,,https://newyorker.com/magazine/1933/09/16/ladies-and-gentlemen,"September 16, 1933 Issue"
9/16/1933,John C. Mosher,Seven-o'clock dinner,,https://newyorker.com/magazine/1933/09/16/seven-oclock-dinner,"September 16, 1933 Issue"
9/16/1933,Iris Barry,Foreign coast,,https://newyorker.com/magazine/1933/09/16/foreign-coast,"September 16, 1933 Issue"
9/16/1933,John O'Hara,If I was brought up a Holy Roller,,https://newyorker.com/magazine/1933/09/16/if-i-was-brought-up-a-holy-roller,"September 16, 1933 Issue"
9/9/1933,Frances Warfield,Roadside,,https://newyorker.com/magazine/1933/09/09/roadside,"September 9, 1933 Issue"
9/9/1933,Frank Sullivan,The prince and the frying pan,,https://newyorker.com/magazine/1933/09/09/the-prince-and-the-frying-pan,"September 9, 1933 Issue"
9/9/1933,Maddy Vegtel Griffith,Lisl tells her story,,https://newyorker.com/magazine/1933/09/09/lisl-tells-her-story,"September 9, 1933 Issue"
9/9/1933,Richard Lockridge,The moon and Mr. North,,https://newyorker.com/magazine/1933/09/09/the-moon-and-mr-north,"September 9, 1933 Issue"
9/9/1933,Arthur Kober,Convention trailer,,https://newyorker.com/magazine/1933/09/09/convention-trailer,"September 9, 1933 Issue"
9/9/1933,Doris J. Wilson,I fear the Greeks giving information,,https://newyorker.com/magazine/1933/09/09/i-fear-the-greeks-giving-information,"September 9, 1933 Issue"
9/9/1933,Alan Campbell,S for Snuggly,,https://newyorker.com/magazine/1933/09/09/s-for-snuggly,"September 9, 1933 Issue"
9/9/1933,James Thurber,My Life and Hard Times-VI: A sequence of Servants,,https://newyorker.com/magazine/1933/09/09/my-life-and-hard-times-vi-a-sequence-of-servants,"September 9, 1933 Issue"
9/2/1933,W. E. Farbstein,An executioner's life is not a happy one,,https://newyorker.com/magazine/1933/09/02/an-executioners-life-is-not-a-happy-one,"September 2, 1933 Issue"
9/2/1933,Allen Saalburg,Peril by night,,https://newyorker.com/magazine/1933/09/02/peril-by-night,"September 2, 1933 Issue"
9/2/1933,Doris J. Wilson,For professional services rendered,,https://newyorker.com/magazine/1933/09/02/for-professional-services-rendered,"September 2, 1933 Issue"
9/2/1933,Margaret Ford,Reconstruction of crime,,https://newyorker.com/magazine/1933/09/02/reconstruction-of-crime,"September 2, 1933 Issue"
9/2/1933,Clifford Orr,Savage homecoming,,https://newyorker.com/magazine/1933/09/02/savage-homecoming,"September 2, 1933 Issue"
8/26/1933,Nancy Hale,Mr. Britton,,https://newyorker.com/magazine/1933/08/26/mr-britton,"August 26, 1933 Issue"
8/26/1933,Arthur Kober,More than anything else in the world,,https://newyorker.com/magazine/1933/08/26/more-than-anything-else-in-the-world,"August 26, 1933 Issue"
8/26/1933,James Thurber,My Life and Hard Times-V: More alarms at night.,,https://newyorker.com/magazine/1933/08/26/my-life-and-hard-times-v-more-alarms-at-night,"August 26, 1933 Issue"
8/26/1933,Alice Frankforter,Cricket,,https://newyorker.com/magazine/1933/08/26/cricket-3,"August 26, 1933 Issue"
8/26/1933,James Reid Parker,English hearts are honest oak,,https://newyorker.com/magazine/1933/08/26/english-hearts-are-honest-oak,"August 26, 1933 Issue"
8/19/1933,Amos Anderew,Outwitting the lightning,,https://newyorker.com/magazine/1933/08/19/outwitting-the-lightning,"August 19, 1933 Issue"
8/19/1933,Thyra Samter Winslow,I went to school with her,,https://newyorker.com/magazine/1933/08/19/i-went-to-school-with-her,"August 19, 1933 Issue"
8/19/1933,Sara Haardt,If summer comes,,https://newyorker.com/magazine/1933/08/19/if-summer-comes,"August 19, 1933 Issue"
8/19/1933,Alice Frankforter,Band concert,,https://newyorker.com/magazine/1933/08/19/band-concert,"August 19, 1933 Issue"
8/19/1933,Sally Benson,Fifty years young,,https://newyorker.com/magazine/1933/08/19/fifty-years-young,"August 19, 1933 Issue"
8/19/1933,Dorothy Parker,The little hours,,https://newyorker.com/magazine/1933/08/19/the-little-hours,"August 19, 1933 Issue"
8/12/1933,Richard Lockridge,Mr. North and the carnivore,,https://newyorker.com/magazine/1933/08/12/mr-north-and-the-carnivore,"August 12, 1933 Issue"
8/12/1933,Rachel Biggs,Shepherd,,https://newyorker.com/magazine/1933/08/12/shepherd,"August 12, 1933 Issue"
8/12/1933,Louise Bogan,Conversation piece,,https://newyorker.com/magazine/1933/08/12/conversation-piece,"August 12, 1933 Issue"
8/12/1933,W. E. Farbstein,Anti-profanity movement,,https://newyorker.com/magazine/1933/08/12/anti-profanity-movement,"August 12, 1933 Issue"
8/12/1933,James Thurber,My Life and Hard Times-IV: The night the Ghost Got in.,,https://newyorker.com/magazine/1933/08/12/my-life-and-hard-times-iv-the-night-the-ghost-got-in,"August 12, 1933 Issue"
8/12/1933,Clifford Orr,Low Bridge,,https://newyorker.com/magazine/1933/08/12/low-bridge,"August 12, 1933 Issue"
8/12/1933,H. R. Werner,A library lion,,https://newyorker.com/magazine/1933/08/12/a-library-lion,"August 12, 1933 Issue"
8/5/1933,Frank Sullivan,"How the pretzel, got bent",,https://newyorker.com/magazine/1933/08/05/how-the-pretzel-got-bent,"August 5, 1933 Issue"
8/5/1933,Sherwood Anderson,Off balance,,https://newyorker.com/magazine/1933/08/05/off-balance,"August 5, 1933 Issue"
8/5/1933,James Thurber,The threefold problem of world economic cooperation,,https://newyorker.com/magazine/1933/08/05/the-threefold-problem-of-world-economic-cooperation,"August 5, 1933 Issue"
8/5/1933,Kay Boyle,White as snow,,https://newyorker.com/magazine/1933/08/05/white-as-snow,"August 5, 1933 Issue"
7/29/1933,James Thurber,My Life and Hard Times-III: The day the dam broke,,https://newyorker.com/magazine/1933/07/29/my-life-and-hard-times-iii-the-day-the-dam-broke,"July 29, 1933 Issue"
7/29/1933,Frances Frost,Stone walls,,https://newyorker.com/magazine/1933/07/29/stone-walls,"July 29, 1933 Issue"
7/29/1933,Margaret Ford,Life is earnest,,https://newyorker.com/magazine/1933/07/29/life-is-earnest,"July 29, 1933 Issue"
7/29/1933,Jean Batchelor,The touchstone,,https://newyorker.com/magazine/1933/07/29/the-touchstone,"July 29, 1933 Issue"
7/29/1933,Theodore Pratt,Robbery,,https://newyorker.com/magazine/1933/07/29/robbery,"July 29, 1933 Issue"
7/29/1933,John C. Mosher,Saints in bed,,https://newyorker.com/magazine/1933/07/29/saints-in-bed,"July 29, 1933 Issue"
7/29/1933,Rachel Biggs,Stopover,,https://newyorker.com/magazine/1933/07/29/stopover-2,"July 29, 1933 Issue"
7/22/1933,Frank Sullivan,Agosto Port And Mint Juleps,,https://newyorker.com/magazine/1933/07/22/agosto-port-and-mint-juleps,"July 22, 1933 Issue"
7/22/1933,Louise Bogan,The last tear,,https://newyorker.com/magazine/1933/07/22/the-last-tear,"July 22, 1933 Issue"
7/22/1933,W. E. Farbstein,Pity the tax-collector,,https://newyorker.com/magazine/1933/07/22/pity-the-tax-collector,"July 22, 1933 Issue"
7/22/1933,Mary Rose Himler,Amalie and the mister,,https://newyorker.com/magazine/1933/07/22/amalie-and-the-mister,"July 22, 1933 Issue"
7/22/1933,John Collier,Insincerity,,https://newyorker.com/magazine/1933/07/22/insincerity,"July 22, 1933 Issue"
7/22/1933,Emily Hahn,The lady who was there,,https://newyorker.com/magazine/1933/07/22/the-lady-who-was-there,"July 22, 1933 Issue"
7/22/1933,John W. Thomason,Missionary's daughter,,https://newyorker.com/magazine/1933/07/22/missionarys-daughter,"July 22, 1933 Issue"
7/22/1933,Donald Moffat,On your mark!,,https://newyorker.com/magazine/1933/07/22/on-your-mark,"July 22, 1933 Issue"
7/15/1933,E. B. White,Old roads of Long Island,,https://newyorker.com/magazine/1933/07/15/old-roads-of-long-island,"July 15, 1933 Issue"
7/15/1933,W. E. Farbstein,A quatrain of quotations,,https://newyorker.com/magazine/1933/07/15/a-quatrain-of-quotations,"July 15, 1933 Issue"
7/15/1933,Dorothy Parker,Mrs. Carrington and Mrs. Crane,,https://newyorker.com/magazine/1933/07/15/mrs-carrington-and-mrs-crane,"July 15, 1933 Issue"
7/15/1933,James Thurber,MY LIFE AND HARD TIMES: The Car We Had To Push,,https://newyorker.com/magazine/1933/07/15/my-life-and-hard-times-the-car-we-had-to-push,"July 15, 1933 Issue"
7/15/1933,Dawn Powell,Blue Hyacinths,,https://newyorker.com/magazine/1933/07/15/blue-hyacinths,"July 15, 1933 Issue"
7/15/1933,Frances Crane,Eton-Harrow,,https://newyorker.com/magazine/1933/07/15/eton-harrow,"July 15, 1933 Issue"
7/8/1933,John O'Hara,Never a dull moment,,https://newyorker.com/magazine/1933/07/08/never-a-dull-moment,"July 8, 1933 Issue"
7/8/1933,James Thurber,My Life and Hard Times-I: The Night the Bed Fell,,https://newyorker.com/magazine/1933/07/08/my-life-and-hard-times-i-the-night-the-bed-fell,"July 8, 1933 Issue"
7/8/1933,Clifford Orr,Penny flashback,,https://newyorker.com/magazine/1933/07/08/penny-flashback,"July 8, 1933 Issue"
7/8/1933,Sally Benson,Vive la France,,https://newyorker.com/magazine/1933/07/08/vive-la-france,"July 8, 1933 Issue"
7/8/1933,S. J. Perelman,China-painting Prince of dull stories,,https://newyorker.com/magazine/1933/07/08/china-painting-prince-of-dull-stories,"July 8, 1933 Issue"
7/1/1933,Arthur Kober,"My dear, they're diving",,https://newyorker.com/magazine/1933/07/01/my-dear-theyre-diving,"July 1, 1933 Issue"
7/1/1933,Donald Moffat,Open-letters department,,https://newyorker.com/magazine/1933/07/01/open-letters-department-6,"July 1, 1933 Issue"
7/1/1933,Stephen Vincent Benet,Metropolitan nightmare,,https://newyorker.com/magazine/1933/07/01/metropolitan-nightmare,"July 1, 1933 Issue"
7/1/1933,James Thurber,Behind the statistics,,https://newyorker.com/magazine/1933/07/01/behind-the-statistics,"July 1, 1933 Issue"
7/1/1933,,The quest of beauty,,https://newyorker.com/magazine/1933/07/01/the-quest-of-beauty,"July 1, 1933 Issue"
7/1/1933,Clarence Day,Father sends me to the World's Fair,,https://newyorker.com/magazine/1933/07/01/father-sends-me-to-the-worlds-fair,"July 1, 1933 Issue"
7/1/1933,Frank Sullivan,The autobiography of Alice B. Sullivan,,https://newyorker.com/magazine/1933/07/01/the-autobiography-of-alice-b-sullivan,"July 1, 1933 Issue"
6/24/1933,Philip Curtis,The case of Herman Kemmerborn,,https://newyorker.com/magazine/1933/06/24/the-case-of-herman-kemmerborn,"June 24, 1933 Issue"
6/24/1933,Frances Crane,Roses for gentlemen,,https://newyorker.com/magazine/1933/06/24/roses-for-gentlemen,"June 24, 1933 Issue"
6/24/1933,Clarence Day,Father brightens the sick room,,https://newyorker.com/magazine/1933/06/24/father-brightens-the-sick-room,"June 24, 1933 Issue"
6/24/1933,Chester T. Crowell,Mamie abreast of the times,,https://newyorker.com/magazine/1933/06/24/mamie-abreast-of-the-times,"June 24, 1933 Issue"
6/24/1933,Hannah Lees,Mr. Hackett and Mrs. Doane,,https://newyorker.com/magazine/1933/06/24/mr-hackett-and-mrs-doane,"June 24, 1933 Issue"
6/24/1933,Frank Sullivan,Brothers in N. G. S.,,https://newyorker.com/magazine/1933/06/24/brothers-in-n-g-s,"June 24, 1933 Issue"
6/24/1933,John O'Hara,Mr. Cowley and the young,,https://newyorker.com/magazine/1933/06/24/mr-cowley-and-the-young,"June 24, 1933 Issue"
6/17/1933,Richard Lockridge,Mr. North sniffs,,https://newyorker.com/magazine/1933/06/17/mr-north-sniffs,"June 17, 1933 Issue"
6/17/1933,Elizabeth Jordan,Standards for Elise,,https://newyorker.com/magazine/1933/06/17/standards-for-elise,"June 17, 1933 Issue"
6/17/1933,Frances Warfield,Diary,,https://newyorker.com/magazine/1933/06/17/diary,"June 17, 1933 Issue"
6/17/1933,Alice Frankforter,Samaritan,,https://newyorker.com/magazine/1933/06/17/samaritan-6,"June 17, 1933 Issue"
6/17/1933,Angelica Gibbs,Nonconformist,,https://newyorker.com/magazine/1933/06/17/nonconformist,"June 17, 1933 Issue"
6/17/1933,S. J. Perelman,Taxidermy: its cause and cure,,https://newyorker.com/magazine/1933/06/17/taxidermy-its-cause-and-cure,"June 17, 1933 Issue"
6/10/1933,Kent Winslow,"The Man who Owed Morgan $150,000",,https://newyorker.com/magazine/1933/06/10/the-man-who-owed-morgan-150000,"June 10, 1933 Issue"
6/10/1933,John C. Mosher,Breathing spell,,https://newyorker.com/magazine/1933/06/10/breathing-spell,"June 10, 1933 Issue"
6/10/1933,James Thurber,"Tom the Young Kidnapper, or, Pay Up and Live",,https://newyorker.com/magazine/1933/06/10/tom-the-young-kidnapper-or-pay-up-and-live,"June 10, 1933 Issue"
6/10/1933,E. B. White,"A Study of the Clinical ""We""",,https://newyorker.com/magazine/1933/06/10/a-study-of-the-clinical-we,"June 10, 1933 Issue"
6/10/1933,Alan Campbell,Lady from Hollywood,,https://newyorker.com/magazine/1933/06/10/lady-from-hollywood,"June 10, 1933 Issue"
6/3/1933,Richard Lockridge,Stiff isn't absolute,,https://newyorker.com/magazine/1933/06/03/stiff-isnt-absolute,"June 3, 1933 Issue"
6/3/1933,George Cecil Cowing,The great sophomore,,https://newyorker.com/magazine/1933/06/03/the-great-sophomore,"June 3, 1933 Issue"
6/3/1933,Peter Swift,The language of the flowers,,https://newyorker.com/magazine/1933/06/03/the-language-of-the-flowers,"June 3, 1933 Issue"
6/3/1933,Cornelia Otis Skinner,Municipal efficiency,,https://newyorker.com/magazine/1933/06/03/municipal-efficiency,"June 3, 1933 Issue"
6/3/1933,Wolcott Gibbs,Grasshopper,,https://newyorker.com/magazine/1933/06/03/grasshopper,"June 3, 1933 Issue"
6/3/1933,Clarence Day,Father among the potted palms,,https://newyorker.com/magazine/1933/06/03/father-among-the-potted-palms,"June 3, 1933 Issue"
6/3/1933,Maddy Vegtel Griffith,Wooden Shoes,,https://newyorker.com/magazine/1933/06/03/wooden-shoes,"June 3, 1933 Issue"
6/3/1933,Robert Benchley,Stamp out schistosomiasis,,https://newyorker.com/magazine/1933/06/03/stamp-out-schistosomiasis,"June 3, 1933 Issue"
5/27/1933,Leonard Hatch,Forward with Friendship,,https://newyorker.com/magazine/1933/05/27/forward-with-friendship,"May 27, 1933 Issue"
5/27/1933,Sherwood Anderson,Pop,,https://newyorker.com/magazine/1933/05/27/pop,"May 27, 1933 Issue"
5/27/1933,W. E. Woodward,May it please your honor,,https://newyorker.com/magazine/1933/05/27/may-it-please-your-honor,"May 27, 1933 Issue"
5/27/1933,Hannah Lees,Almighty dollar,,https://newyorker.com/magazine/1933/05/27/almighty-dollar,"May 27, 1933 Issue"
5/27/1933,Robert Benchley,It's Fun to be Fooled... It's More Fun to Know,,https://newyorker.com/magazine/1933/05/27/its-fun-to-be-fooled-its-more-fun-to-know,"May 27, 1933 Issue"
5/27/1933,Genevieve Taggard,Called Divine,,https://newyorker.com/magazine/1933/05/27/called-divine,"May 27, 1933 Issue"
5/20/1933,Emanuel Eisenberg,The Berne boy,,https://newyorker.com/magazine/1933/05/20/the-berne-boy,"May 20, 1933 Issue"
5/20/1933,E. B. White,Alice Through the Cellophane - III,,https://newyorker.com/magazine/1933/05/20/alice-through-the-cellophane-iii,"May 20, 1933 Issue"
5/20/1933,Olive Ward,Tessie of the tombstones,,https://newyorker.com/magazine/1933/05/20/tessie-of-the-tombstones,"May 20, 1933 Issue"
5/20/1933,Charles W. Ferguson,Birthright,,https://newyorker.com/magazine/1933/05/20/birthright,"May 20, 1933 Issue"
5/20/1933,Angelica Gibbs,The H. J. Winninger girl,,https://newyorker.com/magazine/1933/05/20/the-h-j-winninger-girl,"May 20, 1933 Issue"
5/20/1933,Clarence Day,Father is firm with his ailments,,https://newyorker.com/magazine/1933/05/20/father-is-firm-with-his-ailments,"May 20, 1933 Issue"
5/13/1933,Emanuel Eisenberger,Daphne's daughter,,https://newyorker.com/magazine/1933/05/13/daphnes-daughter,"May 13, 1933 Issue"
5/13/1933,E. B. White,Alice Through the Cellophane-II,,https://newyorker.com/magazine/1933/05/13/alice-through-the-cellophane-ii,"May 13, 1933 Issue"
5/13/1933,Wolcott Gibbs,Art and Mr. Stevens,,https://newyorker.com/magazine/1933/05/13/art-and-mr-stevens,"May 13, 1933 Issue"
5/13/1933,Mary F. Watkins,East Seventies,,https://newyorker.com/magazine/1933/05/13/east-seventies,"May 13, 1933 Issue"
5/13/1933,Robert Benchley,Let's go,,https://newyorker.com/magazine/1933/05/13/lets-go,"May 13, 1933 Issue"
5/13/1933,W. E. Farbstein,Questions and answers,,https://newyorker.com/magazine/1933/05/13/questions-and-answers-2,"May 13, 1933 Issue"
5/13/1933,Harold Lewis Cook,Treason,,https://newyorker.com/magazine/1933/05/13/treason,"May 13, 1933 Issue"
5/13/1933,Maddy Vegtel Griffith,Mademoiselle,,https://newyorker.com/magazine/1933/05/13/mademoiselle-2,"May 13, 1933 Issue"
5/13/1933,Clarence Day,Father lets in the telephone,,https://newyorker.com/magazine/1933/05/13/father-lets-in-the-telephone,"May 13, 1933 Issue"
5/13/1933,Alice Frankforter,The house,,https://newyorker.com/magazine/1933/05/13/the-house,"May 13, 1933 Issue"
5/6/1933,Phyllis McGinley,The Lost Leader,,https://newyorker.com/magazine/1933/05/06/the-lost-leader,"May 6, 1933 Issue"
5/6/1933,Helen Riesenfeld,"Button, button",,https://newyorker.com/magazine/1933/05/06/button-button-2,"May 6, 1933 Issue"
5/6/1933,Robert Benchley,The Last of the Heath Hens,,https://newyorker.com/magazine/1933/05/06/the-last-of-the-heath-hens,"May 6, 1933 Issue"
5/6/1933,E. B. White,Alice through the Cellophane,,https://newyorker.com/magazine/1933/05/06/alice-through-the-cellophane,"May 6, 1933 Issue"
5/6/1933,Louise Bogan,The Short life of Emily,,https://newyorker.com/magazine/1933/05/06/the-short-life-of-emily,"May 6, 1933 Issue"
5/6/1933,Frances Warfield,Heil Wilcox!,,https://newyorker.com/magazine/1933/05/06/heil-wilcox,"May 6, 1933 Issue"
5/6/1933,Maddy Vegtel Griffith,The Romantic One,,https://newyorker.com/magazine/1933/05/06/the-romantic-one,"May 6, 1933 Issue"
5/6/1933,Richard Lockridge,Open-letters department,,https://newyorker.com/magazine/1933/05/06/open-letters-department-5,"May 6, 1933 Issue"
5/6/1933,Edith Shay,Seller resistance,,https://newyorker.com/magazine/1933/05/06/seller-resistance,"May 6, 1933 Issue"
4/29/1933,Robert Benchley,French Propaganda,,https://newyorker.com/magazine/1933/04/29/french-propaganda,"April 29, 1933 Issue"
4/29/1933,Frank Sullivan,Open-Letters Department,,https://newyorker.com/magazine/1933/04/29/open-letters-department-4,"April 29, 1933 Issue"
4/29/1933,Richard Lockridge,The Flipper,,https://newyorker.com/magazine/1933/04/29/the-flipper,"April 29, 1933 Issue"
4/29/1933,Clarence Day,Father thumps on the floor,,https://newyorker.com/magazine/1933/04/29/father-thumps-on-the-floor,"April 29, 1933 Issue"
4/29/1933,Alice Frankforter,Siege perilous,,https://newyorker.com/magazine/1933/04/29/siege-perilous,"April 29, 1933 Issue"
4/29/1933,Elizabeth Jordan,Suspicion,,https://newyorker.com/magazine/1933/04/29/suspicion,"April 29, 1933 Issue"
4/22/1933,Clifford Orr,Placecards,,https://newyorker.com/magazine/1933/04/22/placecards,"April 22, 1933 Issue"
4/22/1933,Alice Frankforter,Dog to walk,,https://newyorker.com/magazine/1933/04/22/dog-to-walk,"April 22, 1933 Issue"
4/22/1933,Wolcott Gibbs,Shorten Kiss,,https://newyorker.com/magazine/1933/04/22/shorten-kiss,"April 22, 1933 Issue"
4/22/1933,Robert Benchley,Bring Needle Beer Back,,https://newyorker.com/magazine/1933/04/22/bring-needle-beer-back,"April 22, 1933 Issue"
4/22/1933,Clarence Day,Father feels starved,,https://newyorker.com/magazine/1933/04/22/father-feels-starved,"April 22, 1933 Issue"
4/22/1933,Dawn Powell,Bon Voyage,,https://newyorker.com/magazine/1933/04/22/bon-voyage-5,"April 22, 1933 Issue"
4/15/1933,Will Cuppy,Fish and our foreign debts,,https://newyorker.com/magazine/1933/04/15/fish-and-our-foreign-debts,"April 15, 1933 Issue"
4/15/1933,Edith Shay,Good Old U.S.A. 3's,,https://newyorker.com/magazine/1933/04/15/good-old-u-s-a-3s,"April 15, 1933 Issue"
4/15/1933,Frances Woodward Prentice,With Episcopal Sanction,,https://newyorker.com/magazine/1933/04/15/with-episcopal-sanction,"April 15, 1933 Issue"
4/15/1933,Henrietta Fort Holland,The hand that rocks the cradle,,https://newyorker.com/magazine/1933/04/15/the-hand-that-rocks-the-cradle,"April 15, 1933 Issue"
4/15/1933,Paul D. Gesner,List closes weaker,,https://newyorker.com/magazine/1933/04/15/list-closes-weaker,"April 15, 1933 Issue"
4/15/1933,Frances Warfield,Printemps,,https://newyorker.com/magazine/1933/04/15/printemps,"April 15, 1933 Issue"
4/15/1933,William Rose Benet,Swastika,,https://newyorker.com/magazine/1933/04/15/swastika,"April 15, 1933 Issue"
4/15/1933,Robert Benchley,Community Barter,,https://newyorker.com/magazine/1933/04/15/community-barter,"April 15, 1933 Issue"
4/8/1933,W. E. Farbstein,The Tax Onus,,https://newyorker.com/magazine/1933/04/08/the-tax-onus,"April 8, 1933 Issue"
4/8/1933,Frank Sullivan,The Great Actor and the Witch,,https://newyorker.com/magazine/1933/04/08/the-great-actor-and-the-witch,"April 8, 1933 Issue"
4/8/1933,Philip Curtis,Open Letter to My Grandfather,,https://newyorker.com/magazine/1933/04/08/open-letter-to-my-grandfather,"April 8, 1933 Issue"
4/8/1933,Alan Campbell,A Good Play,,https://newyorker.com/magazine/1933/04/08/a-good-play,"April 8, 1933 Issue"
4/8/1933,Robert M. Coates,Encounter,,https://newyorker.com/magazine/1933/04/08/encounter-3,"April 8, 1933 Issue"
4/8/1933,Paul Horgan,Return to Bacchus,,https://newyorker.com/magazine/1933/04/08/return-to-bacchus,"April 8, 1933 Issue"
4/8/1933,Douglas C. Fox,Apfelwein,,https://newyorker.com/magazine/1933/04/08/apfelwein,"April 8, 1933 Issue"
